,PlayerID,Name,Team,Catcher,First Base,Second Base,Third Base,Shortstop,Left Field,Center Field,Right Field,Designated Hitter,H,AB,R,1B,2B,3B,HR,XBH,TB,RBI,GWRBI,BB,IBB,K,HBP,SAC,RC,SB,CS,SBN,GIDP,PPA,AVG,OBP,SLG,OPS,FC,PO,AST,OFAST,E,DPT,FPCT,BTW
33,542,Jayson Werth,Wsh,,,,,,,,1,,126.0,431.0,69.0,83.0,27.0,1.0,15.0,43.0,200.0,62.0,0.0,62.0,0.0,90.0,6.0,3.0,76.27,8.0,1.0,7.0,7.0,0.0,0.292,0.386,0.464,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2013,Daniel Murphy,NYM,,,1,,,,,,,174.0,616.0,80.0,125.0,36.0,3.0,10.0,49.0,246.0,61.0,0.0,37.0,0.0,90.0,2.0,5.0,79.49,16.0,4.0,12.0,14.0,0.0,0.282,0.323,0.399,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,539,Jimmy Rollins,LAD,,,,,1,,,,,139.0,561.0,81.0,94.0,26.0,3.0,16.0,45.0,219.0,55.0,0.0,54.0,0.0,94.0,1.0,6.0,68.73,25.0,6.0,19.0,8.0,0.0,0.248,0.313,0.39,0.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1765,Brandon Moss,Cle,,1,,,,1,,1,,117.0,459.0,68.0,68.0,21.0,1.0,27.0,49.0,221.0,78.0,0.0,50.0,0.0,139.0,9.0,3.0,72.51,3.0,1.0,2.0,6.0,0.0,0.255,0.338,0.481,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,5675,Kris Bryant,ChC,,,,1,,,,,,119.0,457.0,71.0,63.0,25.0,1.0,30.0,56.0,236.0,73.0,0.0,63.0,0.0,159.0,13.0,2.0,82.6,12.0,3.0,9.0,4.0,0.0,0.26,0.364,0.516,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,954,Alex Rios,KC,,,,,,,,1,,146.0,530.0,65.0,98.0,32.0,6.0,10.0,48.0,220.0,61.0,0.0,28.0,0.0,94.0,2.0,4.0,68.6,24.0,7.0,17.0,18.0,0.0,0.275,0.312,0.415,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,828,Chase Utley,Phi,,,1,,,,,,,146.0,534.0,73.0,94.0,32.0,6.0,14.0,52.0,232.0,70.0,0.0,51.0,0.0,82.0,11.0,8.0,78.13,9.0,2.0,7.0,8.0,0.0,0.273,0.344,0.434,0.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,5048,Jorge Soler,ChC,,,,,,,,1,,144.0,544.0,70.0,79.0,38.0,4.0,23.0,65.0,259.0,77.0,0.0,56.0,0.0,129.0,1.0,9.0,86.33,2.0,2.0,0.0,15.0,0.0,0.265,0.33,0.476,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,3392,Lucas Duda,NYM,,1,,,,,,,,127.0,512.0,71.0,76.0,24.0,0.0,27.0,51.0,232.0,76.0,0.0,71.0,0.0,145.0,9.0,4.0,78.79,2.0,2.0,0.0,7.0,0.0,0.248,0.347,0.453,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,6128,Rusney Castillo,Bos,,,,,,,1,,,133.0,455.0,68.0,92.0,25.0,2.0,14.0,41.0,204.0,56.0,0.0,28.0,0.0,61.0,14.0,5.0,68.0,18.0,5.0,13.0,13.0,0.0,0.292,0.349,0.448,0.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1019,Yadier Molina,StL,1,,,,,,,,,155.0,522.0,63.0,110.0,31.0,0.0,14.0,45.0,228.0,65.0,0.0,35.0,0.0,68.0,6.0,7.0,77.77,4.0,2.0,2.0,15.0,0.0,0.297,0.344,0.437,0.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1238,Melky Cabrera,CWS,,,,,,1,,,,157.0,526.0,76.0,112.0,28.0,4.0,13.0,45.0,232.0,60.0,0.0,44.0,0.0,64.0,2.0,7.0,81.81,7.0,3.0,4.0,15.0,0.0,0.298,0.352,0.441,0.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,3452,Eric Hosmer,KC,,1,,,,,,,,162.0,584.0,71.0,112.0,35.0,2.0,13.0,50.0,240.0,67.0,0.0,47.0,0.0,101.0,3.0,6.0,79.49,9.0,3.0,6.0,14.0,0.0,0.277,0.331,0.411,0.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,3107,A.J. Pollock,Ari,,,,,,,1,,,153.0,558.0,78.0,101.0,34.0,8.0,10.0,52.0,233.0,52.0,0.0,39.0,0.0,89.0,4.0,6.0,74.93,21.0,6.0,15.0,9.0,0.0,0.274,0.325,0.418,0.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,4070,Josh Harrison,Pit,,,,1,,1,,1,,143.0,509.0,74.0,91.0,34.0,7.0,11.0,52.0,224.0,50.0,0.0,21.0,0.0,77.0,6.0,7.0,69.31,17.0,5.0,12.0,9.0,0.0,0.281,0.316,0.44,0.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,953,Adam LaRoche,CWS,,1,,,,,,,,125.0,476.0,70.0,77.0,22.0,1.0,25.0,48.0,224.0,79.0,0.0,77.0,0.0,120.0,2.0,7.0,81.82,3.0,0.0,3.0,11.0,0.0,0.263,0.363,0.471,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,3527,J.D. Martinez,Det,,,,,,1,,1,,140.0,503.0,58.0,84.0,31.0,3.0,22.0,56.0,243.0,77.0,0.0,33.0,0.0,134.0,4.0,6.0,78.43,6.0,2.0,4.0,12.0,0.0,0.278,0.324,0.483,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,825,Justin Morneau,Col,,1.0,,,,,,,,147.0,499.0,61.0,96.0,30.0,2.0,19.0,51.0,238.0,76.0,0.0,39.0,0.0,77.0,6.0,8.0,82.28,0.0,1.0,-1.0,10.0,0.0,0.295,0.348,0.477,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1363,Erick Aybar,LAA,,,,,1,,,,,164.0,591.0,76.0,120.0,32.0,5.0,7.0,44.0,227.0,60.0,0.0,32.0,0.0,64.0,5.0,11.0,71.42,16.0,8.0,8.0,12.0,0.0,0.277,0.317,0.384,0.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3876,Joc Pederson,LAD,,,,,,1.0,1.0,,,93.0,399.0,66.0,59.0,12.0,2.0,20.0,34.0,169.0,49.0,0.0,61.0,0.0,136.0,5.0,4.0,56.58,21.0,8.0,13.0,6.0,0.0,0.233,0.34,0.424,0.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1365,Howie Kendrick,LAD,,,1,,,,,,,157.0,554.0,70.0,113.0,29.0,4.0,11.0,44.0,227.0,65.0,0.0,38.0,0.0,105.0,5.0,7.0,74.77,11.0,5.0,6.0,17.0,0.0,0.283,0.333,0.41,0.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1212,Brian McCann,NYY,1.0,,,,,,,,,125.0,493.0,60.0,83.0,17.0,1.0,24.0,42.0,216.0,79.0,0.0,39.0,0.0,80.0,6.0,3.0,66.59,1.0,0.0,1.0,16.0,0.0,0.254,0.314,0.438,0.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2202,Neil Walker,Pit,,,1,,,,,,,136.0,503.0,72.0,87.0,25.0,3.0,21.0,49.0,230.0,70.0,0.0,48.0,0.0,93.0,10.0,5.0,76.81,4.0,3.0,1.0,12.0,0.0,0.27,0.344,0.457,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,375,Aramis Ramirez,Mil,,,,1.0,,,,,,144.0,512.0,60.0,96.0,29.0,1.0,18.0,48.0,229.0,73.0,0.0,31.0,0.0,82.0,12.0,3.0,73.8,3.0,1.0,2.0,16.0,0.0,0.281,0.335,0.447,0.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3738,Wil Myers,SD,,,,,,,,1,,134.0,557.0,72.0,88.0,26.0,2.0,18.0,46.0,218.0,75.0,0.0,58.0,0.0,159.0,2.0,5.0,68.06,10.0,2.0,8.0,15.0,0.0,0.241,0.312,0.391,0.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2269,Pedro Alvarez,Pit,,,,1,,,,,,114.0,450.0,62.0,65.0,19.0,1.0,29.0,49.0,222.0,76.0,0.0,48.0,0.0,137.0,2.0,2.0,72.22,5.0,1.0,4.0,12.0,0.0,0.253,0.327,0.493,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1433,Ben Zobrist,Oak,,,1,,1,1,,,,154.0,570.0,78.0,101.0,35.0,5.0,13.0,53.0,238.0,66.0,0.0,77.0,0.0,85.0,3.0,8.0,84.97,11.0,4.0,7.0,12.0,0.0,0.27,0.357,0.418,0.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2042,Alcides Escobar,KC,,,,,1,,,,,160.0,589.0,68.0,121.0,30.0,5.0,4.0,39.0,212.0,49.0,0.0,23.0,0.0,85.0,6.0,11.0,63.39,29.0,4.0,25.0,12.0,0.0,0.272,0.304,0.36,0.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2789,Ben Revere,Phi,,,,,,,1,,,170.0,586.0,68.0,148.0,14.0,6.0,2.0,22.0,202.0,28.0,0.0,20.0,0.0,53.0,3.0,10.0,63.33,44.0,10.0,34.0,12.0,0.0,0.29,0.316,0.345,0.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1268,Russell Martin,Tor,1,,,,,,,,,107.0,409.0,51.0,68.0,22.0,0.0,17.0,39.0,180.0,64.0,0.0,59.0,0.0,95.0,13.0,5.0,63.85,6.0,4.0,2.0,15.0,0.0,0.262,0.37,0.44,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,4087,Xander Bogaerts,Bos,,,,1,1,,,,,143.0,561.0,64.0,98.0,29.0,2.0,14.0,45.0,218.0,69.0,0.0,46.0,0.0,134.0,7.0,8.0,67.88,4.0,2.0,2.0,12.0,0.0,0.255,0.316,0.389,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1357,Martin Prado,Mia,,,1,1,,,,,,164.0,573.0,75.0,116.0,32.0,4.0,12.0,48.0,240.0,66.0,0.0,38.0,0.0,70.0,5.0,6.0,79.35,6.0,3.0,3.0,22.0,0.0,0.286,0.333,0.419,0.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,895,Jhonny Peralta,StL,,,,,1,,,,,140.0,526.0,58.0,88.0,34.0,0.0,18.0,52.0,228.0,65.0,0.0,50.0,0.0,113.0,4.0,3.0,75.21,3.0,2.0,1.0,17.0,0.0,0.266,0.333,0.433,0.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,3499,Jean Segura,Mil,,,,,1,,,,,148.0,568.0,68.0,116.0,17.0,8.0,7.0,32.0,202.0,41.0,0.0,30.0,0.0,82.0,6.0,11.0,60.13,32.0,11.0,21.0,13.0,0.0,0.261,0.303,0.356,0.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1140,Shin-Soo Choo,Tex,,,,,,1,,,1.0,136.0,518.0,79.0,92.0,28.0,1.0,15.0,44.0,211.0,46.0,0.0,80.0,0.0,137.0,16.0,4.0,76.21,12.0,7.0,5.0,8.0,0.0,0.263,0.376,0.407,0.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,4646,Rougned Odor,Tex,,,1,,,,,,,148.0,551.0,66.0,108.0,19.0,6.0,15.0,40.0,224.0,69.0,0.0,25.0,0.0,102.0,5.0,11.0,67.28,12.0,10.0,2.0,12.0,0.0,0.269,0.304,0.407,0.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,3871,Danny Santana,Min,,,,,1,,1,,,158.0,587.0,77.0,110.0,32.0,10.0,6.0,48.0,228.0,42.0,0.0,26.0,0.0,133.0,5.0,10.0,68.44,22.0,7.0,15.0,6.0,0.0,0.269,0.304,0.388,0.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3735,Oswaldo Arcia,Min,,,,,,,,1,,123.0,501.0,66.0,70.0,25.0,4.0,24.0,53.0,228.0,78.0,0.0,41.0,0.0,156.0,9.0,3.0,68.99,3.0,3.0,0.0,9.0,0.0,0.246,0.312,0.455,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,824,Joe Mauer,Min,,1,,,,,,,,158.0,543.0,73.0,114.0,34.0,2.0,8.0,44.0,220.0,61.0,0.0,75.0,0.0,108.0,1.0,3.0,82.94,3.0,1.0,2.0,15.0,0.0,0.291,0.376,0.405,0.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2536,Lorenzo Cain,KC,,,,,,,1,1,,151.0,576.0,67.0,108.0,31.0,4.0,8.0,43.0,214.0,60.0,0.0,35.0,0.0,129.0,5.0,6.0,65.15,27.0,6.0,21.0,12.0,0.0,0.262,0.307,0.372,0.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2122,Matt Wieters,Bal,1,,,,,,,,,117.0,453.0,55.0,73.0,24.0,0.0,20.0,44.0,201.0,69.0,0.0,40.0,0.0,90.0,1.0,7.0,64.01,2.0,1.0,1.0,8.0,0.0,0.258,0.315,0.444,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,3887,Jedd Gyorko,SD,,,1,,,,,,,125.0,493.0,63.0,77.0,24.0,1.0,23.0,48.0,220.0,77.0,0.0,39.0,0.0,118.0,4.0,3.0,67.82,3.0,2.0,1.0,11.0,0.0,0.254,0.312,0.446,0.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1103,Curtis Granderson,NYM,,,,,,,,1,,125.0,540.0,77.0,76.0,23.0,3.0,23.0,49.0,223.0,65.0,0.0,73.0,0.0,153.0,5.0,6.0,72.03,10.0,3.0,7.0,2.0,0.0,0.231,0.326,0.413,0.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1803,Steve Pearce,Bal,,1,,,,1,,,,115.0,419.0,58.0,66.0,29.0,0.0,20.0,49.0,204.0,54.0,0.0,49.0,0.0,94.0,7.0,3.0,71.49,6.0,1.0,5.0,6.0,0.0,0.274,0.358,0.487,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,413,Carlos Beltran,NYY,,,,,,,,1,1,117.0,455.0,59.0,72.0,24.0,1.0,20.0,45.0,203.0,61.0,0.0,41.0,0.0,94.0,3.0,4.0,64.67,4.0,2.0,2.0,10.0,0.0,0.257,0.32,0.446,0.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,3644,Scooter Gennett,Mil,,,1,,,,,,,151.0,531.0,74.0,106.0,29.0,4.0,12.0,45.0,224.0,57.0,0.0,26.0,0.0,86.0,2.0,13.0,71.18,12.0,5.0,7.0,11.0,0.0,0.284,0.318,0.422,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,3354,Brandon Belt,SF,,1,,,,,,,,130.0,491.0,65.0,79.0,29.0,3.0,19.0,51.0,222.0,60.0,0.0,50.0,0.0,131.0,5.0,3.0,73.86,7.0,3.0,4.0,5.0,0.0,0.265,0.337,0.452,0.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,793,Coco Crisp,Oak,,,,,,,1,,,118.0,468.0,73.0,81.0,21.0,4.0,12.0,37.0,183.0,49.0,0.0,58.0,0.0,66.0,0.0,8.0,61.23,23.0,5.0,18.0,5.0,0.0,0.252,0.331,0.391,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2177,Austin Jackson,Sea,,,,,,,1,,,151.0,587.0,85.0,108.0,29.0,7.0,7.0,43.0,215.0,47.0,0.0,49.0,0.0,153.0,3.0,9.0,67.61,22.0,7.0,15.0,14.0,0.0,0.257,0.314,0.366,0.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,4557,Adam Eaton,CWS,,,,,,,1,,,147.0,542.0,90.0,105.0,29.0,9.0,4.0,42.0,206.0,37.0,0.0,53.0,0.0,92.0,9.0,6.0,69.24,20.0,9.0,11.0,6.0,0.0,0.271,0.345,0.38,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,627,Michael Cuddyer,NYM,,,,,,,,1,,128.0,483.0,66.0,76.0,31.0,2.0,19.0,52.0,220.0,67.0,0.0,40.0,0.0,106.0,1.0,3.0,70.67,8.0,2.0,6.0,13.0,0.0,0.265,0.321,0.455,0.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2984,Travis d'Arnaud,NYM,1,,,,,,,,,113.0,443.0,57.0,67.0,27.0,2.0,17.0,46.0,195.0,52.0,0.0,39.0,0.0,79.0,3.0,3.0,61.49,1.0,0.0,1.0,18.0,0.0,0.255,0.318,0.44,0.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,3389,Yasmani Grandal,LAD,1,1,,,,,,,,96.0,394.0,55.0,58.0,21.0,1.0,16.0,38.0,167.0,56.0,0.0,56.0,0.0,102.0,2.0,5.0,56.41,2.0,0.0,2.0,8.0,0.0,0.244,0.337,0.424,0.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,741,Carl Crawford,LAD,,,,,,1,,,,124.0,430.0,66.0,90.0,22.0,3.0,9.0,34.0,179.0,44.0,0.0,22.0,0.0,70.0,6.0,4.0,57.82,22.0,6.0,16.0,5.0,0.0,0.288,0.329,0.416,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2491,Wilin Rosario,Col,1,,,,,,,,,115.0,433.0,58.0,71.0,25.0,0.0,19.0,44.0,197.0,66.0,0.0,23.0,0.0,91.0,0.0,4.0,59.62,3.0,1.0,2.0,14.0,0.0,0.266,0.3,0.455,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1613,Asdrubal Cabrera,TB,,,1,,1,,,,,136.0,535.0,70.0,87.0,33.0,4.0,12.0,49.0,213.0,61.0,0.0,47.0,0.0,109.0,7.0,7.0,66.97,10.0,3.0,7.0,14.0,0.0,0.254,0.32,0.398,0.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,3656,Nick Castellanos,Det,,,,1,,,,,,154.0,584.0,67.0,101.0,36.0,3.0,14.0,53.0,238.0,69.0,0.0,40.0,0.0,139.0,3.0,7.0,73.99,3.0,2.0,1.0,11.0,0.0,0.264,0.311,0.408,0.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,4207,Andrelton Simmons,Atl,,,,,1,,,,,159.0,621.0,65.0,117.0,26.0,5.0,11.0,42.0,228.0,56.0,0.0,40.0,0.0,66.0,2.0,8.0,68.64,7.0,5.0,2.0,24.0,0.0,0.256,0.301,0.367,0.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,4603,Javier Baez,ChC,,,1,,1,,,,,97.0,426.0,57.0,57.0,19.0,1.0,20.0,40.0,178.0,65.0,0.0,30.0,0.0,157.0,4.0,5.0,49.57,10.0,5.0,5.0,13.0,0.0,0.228,0.282,0.418,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2467,Wilson Ramos,Wsh,1,,,,,,,,,113.0,406.0,41.0,82.0,14.0,0.0,17.0,31.0,178.0,65.0,0.0,22.0,0.0,65.0,0.0,3.0,56.14,0.0,0.0,0.0,19.0,0.0,0.278,0.313,0.438,0.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1568,Billy Butler,Oak,,1,,,,,,,1,164.0,577.0,61.0,118.0,32.0,0.0,14.0,46.0,238.0,76.0,0.0,51.0,0.0,102.0,5.0,6.0,81.48,0.0,0.0,0.0,23.0,0.0,0.284,0.344,0.412,0.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,5322,Arismendy Alcantara,ChC,,,1,,,,1,,,96.0,396.0,50.0,59.0,21.0,5.0,11.0,37.0,160.0,41.0,0.0,29.0,0.0,113.0,2.0,8.0,47.06,15.0,3.0,12.0,3.0,0.0,0.242,0.295,0.404,0.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,6155,Yasmany Tomas,Ari,,,,,,,,1,,132.0,516.0,61.0,83.0,26.0,5.0,18.0,49.0,222.0,77.0,0.0,34.0,0.0,107.0,4.0,12.0,67.0,8.0,7.0,1.0,16.0,0.0,0.256,0.301,0.43,0.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,3964,Khris Davis,Mil,,,,,,1,,,,116.0,467.0,68.0,57.0,35.0,2.0,22.0,59.0,221.0,69.0,0.0,37.0,0.0,116.0,11.0,5.0,67.09,4.0,2.0,2.0,14.0,0.0,0.248,0.315,0.473,0.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,739,Marlon Byrd,Cin,,,,,,,,1,,144.0,554.0,67.0,90.0,29.0,3.0,22.0,54.0,245.0,75.0,0.0,33.0,0.0,171.0,8.0,4.0,73.88,2.0,3.0,-1.0,7.0,0.0,0.26,0.309,0.442,0.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1083,Ryan Howard,Phi,,1,,,,,,,,128.0,561.0,63.0,82.0,22.0,1.0,23.0,46.0,221.0,89.0,0.0,60.0,0.0,197.0,6.0,6.0,66.9,0.0,0.0,0.0,11.0,0.0,0.228,0.306,0.394,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1373,Mike Napoli,Bos,,1,,,,,,,,105.0,429.0,59.0,60.0,23.0,1.0,21.0,45.0,193.0,65.0,0.0,74.0,0.0,147.0,5.0,2.0,68.68,2.0,1.0,1.0,12.0,0.0,0.245,0.361,0.45,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,161,Alex Rodriguez,NYY,,,,1.0,,,,,,106.0,430.0,60.0,72.0,16.0,1.0,17.0,34.0,175.0,49.0,0.0,47.0,0.0,121.0,7.0,3.0,56.13,11.0,2.0,9.0,11.0,0.0,0.247,0.329,0.407,0.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1907,Denard Span,Wsh,,,,,,,1,,,145.0,509.0,72.0,103.0,30.0,8.0,4.0,42.0,203.0,34.0,0.0,40.0,0.0,57.0,2.0,5.0,68.41,20.0,6.0,14.0,7.0,0.0,0.285,0.338,0.399,0.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1735,Chase Headley,NYY,,,,1,,,,,,134.0,512.0,66.0,89.0,27.0,1.0,17.0,45.0,214.0,61.0,0.0,64.0,0.0,133.0,9.0,2.0,73.56,9.0,4.0,5.0,13.0,0.0,0.262,0.353,0.418,0.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4687,Dalton Pompey,Tor,,,,,,,1,,,119.0,458.0,70.0,78.0,24.0,9.0,8.0,41.0,185.0,40.0,0.0,41.0,0.0,95.0,2.0,0.0,59.32,28.0,9.0,19.0,5.0,0.0,0.26,0.323,0.404,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,737,Brandon Phillips,Cin,,,1.0,,,,,,,139.0,525.0,62.0,99.0,26.0,1.0,13.0,40.0,206.0,68.0,0.0,28.0,0.0,83.0,7.0,10.0,62.21,5.0,3.0,2.0,15.0,0.0,0.265,0.307,0.392,0.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5152,Mike Zunino,Sea,1,,,,,,,,,97.0,460.0,58.0,53.0,21.0,2.0,21.0,44.0,185.0,61.0,0.0,23.0,0.0,156.0,16.0,5.0,45.96,0.0,2.0,-2.0,11.0,0.0,0.211,0.27,0.402,0.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1438,Rajai Davis,Det,,,,,,1,1,,,109.0,406.0,56.0,78.0,23.0,2.0,6.0,31.0,154.0,37.0,0.0,22.0,0.0,73.0,5.0,5.0,47.14,39.0,9.0,30.0,7.0,0.0,0.268,0.312,0.379,0.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1330,Nick Markakis,Atl,,,,,,,,1.0,,165.0,600.0,80.0,124.0,28.0,1.0,12.0,41.0,231.0,50.0,0.0,60.0,0.0,84.0,4.0,4.0,78.75,3.0,2.0,1.0,12.0,0.0,0.275,0.343,0.385,0.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,3047,Brett Lawrie,Oak,,,1,1,,,,,,127.0,490.0,55.0,90.0,21.0,2.0,14.0,37.0,194.0,56.0,0.0,33.0,0.0,84.0,8.0,4.0,59.35,8.0,4.0,4.0,5.0,0.0,0.259,0.315,0.396,0.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1206,Michael Morse,Mia,,1.0,,,,1,,,,112.0,420.0,52.0,66.0,28.0,3.0,15.0,46.0,191.0,57.0,0.0,29.0,0.0,112.0,7.0,3.0,59.98,0.0,0.0,0.0,17.0,0.0,0.267,0.322,0.455,0.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,703,Mark Teixeira,NYY,,1.0,,,,,,,,107.0,458.0,60.0,66.0,19.0,0.0,22.0,41.0,192.0,70.0,0.0,60.0,0.0,109.0,6.0,6.0,61.9,1.0,1.0,0.0,13.0,0.0,0.234,0.326,0.419,0.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,973,J.J. Hardy,Bal,,,,,1,,,,,142.0,553.0,61.0,99.0,27.0,0.0,16.0,43.0,217.0,56.0,0.0,31.0,0.0,94.0,3.0,6.0,64.28,1.0,0.0,1.0,13.0,0.0,0.257,0.298,0.392,0.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,3029,Steven Souza,TB,,,,,,,,1,,97.0,370.0,51.0,63.0,21.0,1.0,12.0,34.0,156.0,53.0,0.0,45.0,0.0,95.0,4.0,6.0,53.38,17.0,5.0,12.0,4.0,0.0,0.262,0.344,0.422,0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,3146,Avisail Garcia,CWS,,,,,,,,1,,116.0,435.0,55.0,85.0,15.0,2.0,14.0,31.0,177.0,54.0,0.0,24.0,0.0,105.0,6.0,3.0,53.99,8.0,4.0,4.0,12.0,0.0,0.267,0.312,0.407,0.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,331,Torii Hunter,Min,,,,,,,,1,,137.0,493.0,63.0,93.0,28.0,2.0,14.0,44.0,211.0,64.0,0.0,22.0,0.0,97.0,6.0,7.0,65.14,4.0,2.0,2.0,13.0,0.0,0.278,0.313,0.428,0.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,4622,Marcus Semien,Oak,,,1,1,,,,,,110.0,442.0,68.0,70.0,25.0,4.0,11.0,40.0,176.0,53.0,0.0,54.0,0.0,97.0,5.0,6.0,58.19,11.0,3.0,8.0,8.0,0.0,0.249,0.335,0.398,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1125,Aaron Hill,Ari,,,1,,,,,,,132.0,488.0,65.0,84.0,30.0,3.0,15.0,48.0,213.0,64.0,0.0,34.0,0.0,82.0,5.0,5.0,67.74,5.0,4.0,1.0,13.0,0.0,0.27,0.321,0.436,0.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
