,PlayerId,Name,Team,Starting Pitcher,Relief Pitcher,IP,H,ER,BB,K,QS,CG,SO,W,L,SV,HD,BAA,ERA,WHIP,K/9
11,2407,Dillon Gee,NYM,1.0,,175.0,166.0,75.0,48.0,131.0,11.0,0.0,0.0,11.0,9.0,0.0,0.0,0.244,3.86,1.22,6.74
12,1322,Yusmeiro Petit,SF,1.0,1,128.0,121.0,53.0,29.0,126.0,6.0,0.0,0.0,8.0,6.0,0.0,0.0,0.247,3.73,1.17,8.86
13,2228,Adam Ottavino,Col,,1,70.0,67.0,23.0,24.0,76.0,0.0,0.0,0.0,4.0,4.0,3.0,25.0,0.246,2.96,1.3,9.77
14,2934,Zach McAllister,Cle,1.0,1,165.0,163.0,79.0,53.0,136.0,14.0,0.0,0.0,8.0,11.0,0.0,0.0,0.253,4.31,1.31,7.42
15,4168,Jeurys Familia,NYM,,1,75.0,65.0,25.0,35.0,71.0,0.0,0.0,0.0,5.0,3.0,0.0,21.0,0.224,3.0,1.33,8.52
16,3558,Jarred Cosart,Mia,1.0,,190.0,181.0,81.0,76.0,129.0,19.0,0.0,0.0,10.0,11.0,0.0,0.0,0.247,3.84,1.35,6.11
17,3515,Kyle Gibson,Min,1.0,,176.0,176.0,79.0,53.0,113.0,20.0,0.0,0.0,9.0,11.0,0.0,0.0,0.254,4.04,1.3,5.78
18,3382,Vance Worley,Pit,1.0,,64.0,68.0,27.0,15.0,46.0,6.0,0.0,0.0,4.0,3.0,0.0,0.0,0.258,3.8,1.3,6.47
19,2316,Brett Anderson,LAD,1.0,,106.0,100.0,42.0,32.0,82.0,13.0,0.0,0.0,6.0,4.0,0.0,0.0,0.241,3.57,1.25,6.96
20,902,Dan Haren,Mia,1.0,,176.0,180.0,80.0,36.0,138.0,17.0,0.0,0.0,9.0,11.0,0.0,0.0,0.257,4.09,1.23,7.06
21,6120,Raisel Iglesias,Cin,1.0,,149.0,148.0,68.0,49.0,122.0,13.0,0.0,0.0,6.0,8.0,0.0,0.0,0.251,4.11,1.32,7.37
22,3003,Danny Farquhar,Sea,,1,65.0,52.0,21.0,23.0,78.0,0.0,0.0,0.0,3.0,4.0,2.0,14.0,0.215,2.91,1.15,10.8
23,4209,Noah Syndergaard,NYM,1.0,,75.0,74.0,35.0,36.0,76.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.27,4.2,1.47,9.12
24,2604,Pedro Strop,ChC,,1,68.0,52.0,25.0,32.0,75.0,0.0,0.0,0.0,5.0,3.0,0.0,19.0,0.208,3.31,1.24,9.93
25,2133,Jordan Walden,StL,,1,50.0,39.0,21.0,22.0,55.0,0.0,0.0,0.0,2.0,4.0,2.0,24.0,0.207,3.78,1.22,9.9
26,3561,Matt Moore*,TB,1.0,,67.0,56.0,26.0,31.0,66.0,8.0,0.0,0.0,4.0,3.0,0.0,0.0,0.221,3.49,1.3,8.87
27,5683,Anthony DeSclafani,Cin,1.0,1,164.0,165.0,86.0,55.0,146.0,16.0,0.0,0.0,7.0,11.0,0.0,0.0,0.266,4.72,1.34,8.01
28,2081,Kevin Jepsen,TB,,1,60.0,47.0,22.0,23.0,64.0,0.0,0.0,0.0,3.0,4.0,10.0,21.0,0.209,3.3,1.17,9.6
29,1457,Ryan Braun,LAA,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,5661,Marco Gonzales,StL,1.0,1,138.0,137.0,61.0,52.0,130.0,11.0,0.0,0.0,8.0,8.0,0.0,0.0,0.258,3.98,1.37,8.48
31,5234,Jimmy Nelson,Mil,1.0,,165.0,160.0,78.0,69.0,154.0,17.0,0.0,0.0,7.0,10.0,0.0,0.0,0.252,4.25,1.39,8.4
32,818,Jeremy Guthrie,KC,1.0,,201.0,225.0,95.0,54.0,111.0,19.0,1.0,1.0,11.0,11.0,0.0,0.0,0.282,4.25,1.39,4.97
33,4883,Aaron Loup,Tor,,1,65.0,55.0,22.0,23.0,51.0,0.0,0.0,0.0,4.0,3.0,8.0,11.0,0.231,3.05,1.2,7.06
34,4575,Evan Marshall,Ari,,1,45.0,47.0,20.0,20.0,44.0,0.0,0.0,0.0,3.0,2.0,0.0,16.0,0.264,4.0,1.49,8.8
35,1242,Jason Vargas,KC,1.0,,189.0,196.0,84.0,49.0,124.0,19.0,2.0,1.0,10.0,11.0,0.0,0.0,0.265,4.0,1.3,5.9
36,2891,Travis Wood,ChC,1.0,,159.0,160.0,80.0,62.0,125.0,15.0,0.0,0.0,7.0,11.0,0.0,0.0,0.264,4.53,1.4,7.08
37,993,David Aardsma,LAD,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,529,Josh Beckett,LAD,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,4465,Joe Kelly*,Bos,1.0,,143.0,145.0,66.0,54.0,99.0,15.0,0.0,0.0,8.0,8.0,0.0,0.0,0.264,4.15,1.39,6.23
40,771,Aaron Harang,Phi,1.0,,201.0,212.0,103.0,76.0,148.0,18.0,1.0,1.0,9.0,13.0,0.0,0.0,0.267,4.61,1.43,6.63
41,4416,Bruce Rondon*,Det,,1,45.0,36.0,15.0,22.0,49.0,0.0,0.0,0.0,4.0,1.0,3.0,5.0,0.22,3.0,1.29,9.8
42,2763,Fernando Abad,Oak,,1,55.0,47.0,18.0,18.0,46.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.226,2.95,1.18,7.53
43,971,Jorge De La Rosa*,Col,1.0,,176.0,173.0,79.0,69.0,132.0,20.0,0.0,0.0,11.0,10.0,0.0,0.0,0.261,4.04,1.38,6.75
44,1367,Casey Janssen*,Wsh,,1,54.0,48.0,20.0,10.0,38.0,0.0,0.0,0.0,3.0,3.0,2.0,21.0,0.235,3.33,1.07,6.33
45,1254,Jonathan Broxton,Mil,,1,55.0,47.0,18.0,18.0,42.0,0.0,0.0,0.0,3.0,3.0,2.0,28.0,0.229,2.95,1.18,6.87
46,2365,Junichi Tazawa,Bos,,1,65.0,62.0,21.0,16.0,69.0,0.0,0.0,0.0,4.0,3.0,1.0,21.0,0.247,2.91,1.2,9.55
47,1470,Eric Stults,Atl,1.0,,120.0,112.0,46.0,34.0,115.0,14.0,1.0,0.0,8.0,6.0,0.0,0.0,0.249,3.45,1.22,8.63
48,3530,Jeff Locke,Pit,1.0,,174.0,166.0,75.0,73.0,128.0,19.0,0.0,0.0,9.0,9.0,0.0,0.0,0.254,3.88,1.37,6.62
49,592,Ryan Vogelsong,SF,1.0,,142.0,147.0,64.0,48.0,106.0,9.0,0.0,0.0,8.0,8.0,0.0,0.0,0.265,4.06,1.37,6.72
0,555,Jason Grilli,Atl,,1.0,55.0,48.0,23.0,21.0,74.0,0.0,0.0,0.0,2.0,4.0,2.0,10.0,0.232,3.76,1.25,12.11
1,2124,Miguel Gonzalez,Bal,1.0,,183.0,178.0,83.0,60.0,132.0,18.0,0.0,0.0,10.0,9.0,0.0,0.0,0.259,4.08,1.3,6.49
2,1970,Charlie Morton*,Pit,1.0,,165.0,144.0,61.0,59.0,127.0,16.0,0.0,0.0,10.0,7.0,0.0,0.0,0.231,3.33,1.23,6.93
3,2882,Jeremy Hellickson,Ari,1.0,,174.0,198.0,90.0,50.0,132.0,17.0,0.0,0.0,8.0,11.0,0.0,0.0,0.283,4.66,1.43,6.83
4,6317,Miguel Castro,Tor,1.0,,40.0,37.0,14.0,11.0,37.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,0.24,3.15,1.2,8.33
5,1997,Jaime Garcia*,StL,1.0,,37.0,36.0,16.0,8.0,32.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.248,3.89,1.19,7.78
6,5785,David Buchanan,Phi,1.0,,159.0,165.0,77.0,60.0,101.0,15.0,0.0,0.0,8.0,11.0,0.0,0.0,0.272,4.36,1.42,5.72
7,4579,A.J. Ramos,Mia,,1,72.0,49.0,24.0,44.0,81.0,0.0,0.0,0.0,3.0,4.0,2.0,18.0,0.198,3.0,1.29,10.13
8,2011,Tommy Hunter,Bal,,1,65.0,65.0,24.0,13.0,46.0,0.0,0.0,0.0,4.0,3.0,2.0,18.0,0.262,3.32,1.2,6.37
9,2870,Al Alburquerque,Det,,1,60.0,49.0,23.0,27.0,71.0,0.0,0.0,0.0,4.0,2.0,0.0,15.0,0.215,3.45,1.27,10.65
10,4611,Tony Cingrani,Cin,1.0,,65.0,56.0,27.0,32.0,63.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.24,3.74,1.35,8.72
11,523,Barry Zito,Oak,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,4516,Tsuyoshi Wada*,ChC,1.0,,98.0,101.0,44.0,37.0,82.0,6.0,0.0,0.0,5.0,6.0,0.0,0.0,0.27,4.04,1.41,7.53
13,3563,Adam Warren,NYY,,1,154.0,150.0,65.0,56.0,130.0,15.0,0.0,0.0,8.0,7.0,0.0,0.0,0.253,3.8,1.34,7.6
14,6131,Brandon Finnegan,KC,,1,95.0,87.0,36.0,23.0,89.0,10.0,0.0,0.0,6.0,6.0,0.0,4.0,0.251,3.41,1.16,8.43
15,5186,Chase Anderson,Ari,1.0,,152.0,154.0,68.0,55.0,133.0,17.0,0.0,0.0,8.0,11.0,0.0,0.0,0.264,4.03,1.38,7.88
16,2746,Ivan Nova*,NYY,1.0,,101.0,108.0,47.0,32.0,83.0,9.0,1.0,1.0,6.0,5.0,0.0,0.0,0.269,4.19,1.39,7.4
17,1342,Ricky Nolasco,Min,1.0,,179.0,201.0,91.0,43.0,134.0,17.0,1.0,1.0,9.0,11.0,0.0,0.0,0.279,4.58,1.36,6.74
18,3787,Patrick Corbin*,Ari,1.0,,62.0,61.0,25.0,17.0,53.0,7.0,1.0,0.0,4.0,3.0,0.0,0.0,0.255,3.63,1.26,7.69
19,2072,Jason Motte,ChC,,1,45.0,45.0,20.0,14.0,44.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,0.263,4.0,1.31,8.8
20,1740,J.A. Happ,Sea,1.0,,158.0,152.0,69.0,58.0,132.0,18.0,0.0,0.0,8.0,9.0,0.0,0.0,0.243,3.93,1.33,7.52
21,1494,Ubaldo Jimenez,Bal,1.0,,85.0,79.0,49.0,48.0,80.0,4.0,0.0,0.0,4.0,5.0,0.0,0.0,0.244,5.19,1.49,8.47
22,1957,Brad Ziegler,Ari,,1,70.0,62.0,22.0,24.0,49.0,0.0,0.0,0.0,4.0,4.0,4.0,25.0,0.243,2.83,1.23,6.3
23,1574,John Danks,CWS,1.0,,196.0,206.0,106.0,75.0,124.0,17.0,0.0,0.0,9.0,13.0,0.0,0.0,0.267,4.87,1.43,5.69
24,3513,Rubby De La Rosa,Ari,1.0,,144.0,147.0,73.0,64.0,116.0,14.0,0.0,0.0,7.0,9.0,0.0,0.0,0.266,4.56,1.47,7.25
25,2028,Marco Estrada,Tor,1.0,1,128.0,117.0,59.0,36.0,115.0,13.0,0.0,0.0,7.0,7.0,0.0,0.0,0.242,4.15,1.2,8.09
26,4649,Alex Meyer,Min,1.0,,82.0,78.0,36.0,42.0,89.0,9.0,0.0,0.0,4.0,5.0,0.0,0.0,0.252,3.95,1.46,9.77
27,2033,Jesse Chavez,Oak,1.0,1,94.0,91.0,39.0,31.0,84.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.248,3.73,1.3,8.04
28,3614,Neil Ramirez,ChC,,1,50.0,46.0,26.0,26.0,52.0,0.0,0.0,0.0,2.0,4.0,2.0,22.0,0.257,4.68,1.44,9.36
29,4569,Dylan Bundy,Bal,1.0,,85.0,77.0,35.0,40.0,64.0,8.0,0.0,0.0,5.0,4.0,0.0,0.0,0.24,3.71,1.38,6.78
30,562,Jason Marquis,Cin,1.0,,124.0,122.0,64.0,54.0,86.0,6.0,0.0,0.0,5.0,8.0,0.0,0.0,0.255,4.65,1.42,6.24
31,5314,Marcus Stroman*,Tor,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,421,Jonathan Johnson,Hou,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1861,Hiroki Kuroda,NYY,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1263,Scott Feldman,Hou,1.0,,180.0,180.0,83.0,56.0,119.0,18.0,2.0,1.0,10.0,10.0,0.0,0.0,0.257,4.15,1.31,5.95
35,2324,Trevor Cahill,Ari,1.0,1,157.0,145.0,70.0,75.0,133.0,12.0,0.0,0.0,7.0,10.0,0.0,0.0,0.242,4.01,1.4,7.62
36,5125,Rafael Montero,NYM,1.0,1,50.0,45.0,21.0,23.0,48.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.243,3.78,1.36,8.64
37,3051,Chris Hatcher,LAD,,1,55.0,50.0,21.0,19.0,55.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.238,3.44,1.25,9.0
38,1767,Joba Chamberlain,Det,,1,55.0,54.0,24.0,23.0,52.0,0.0,0.0,0.0,3.0,3.0,0.0,15.0,0.244,3.93,1.4,8.51
39,3541,Tom Koehler,Mia,1.0,,161.0,154.0,76.0,69.0,125.0,15.0,0.0,0.0,8.0,10.0,0.0,0.0,0.253,4.25,1.39,6.99
40,3737,Tyler Matzek,Col,1.0,,172.0,190.0,88.0,89.0,129.0,15.0,1.0,1.0,10.0,9.0,0.0,0.0,0.286,4.6,1.62,6.75
41,5657,Roenis Elias,Sea,1.0,,98.0,92.0,41.0,43.0,85.0,7.0,0.0,0.0,6.0,6.0,0.0,0.0,0.254,3.77,1.38,7.81
42,2351,Mike Dunn,Mia,,1,65.0,57.0,26.0,30.0,75.0,0.0,0.0,0.0,4.0,3.0,0.0,20.0,0.226,3.6,1.34,10.38
43,5083,Hunter Strickland,SF,,1,40.0,36.0,13.0,9.0,42.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.235,2.93,1.13,9.45
44,1215,J.P. Howell,LAD,,1,55.0,39.0,15.0,24.0,51.0,0.0,0.0,0.0,3.0,3.0,3.0,23.0,0.2,2.45,1.15,8.35
45,5706,Jon Gray,Col,1.0,,50.0,53.0,29.0,22.0,39.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,0.282,5.22,1.5,7.02
46,3167,Hector Santiago,LAA,1.0,1,116.0,105.0,47.0,51.0,105.0,9.0,0.0,0.0,8.0,5.0,0.0,0.0,0.235,3.65,1.34,8.15
47,4186,Tommy Milone,Min,1.0,,153.0,163.0,72.0,42.0,107.0,15.0,1.0,0.0,8.0,9.0,0.0,0.0,0.266,4.24,1.34,6.29
48,2977,Bryan Shaw,Cle,,1,75.0,64.0,26.0,25.0,65.0,0.0,0.0,0.0,4.0,4.0,2.0,22.0,0.224,3.12,1.19,7.8
49,4026,Will Smith,Mil,,1,65.0,66.0,27.0,26.0,71.0,0.0,0.0,0.0,4.0,3.0,0.0,25.0,0.266,3.74,1.42,9.83
