,PlayerID,Name,Team,Starting Pitcher,Relief Pitcher,G,GS,IP,H,RA,ER,HR,BB,HB,K,QS,CG,SO,BF,PC,W,L,WIN%,SOP,SV,BS,SV%,HD,BAA,ERA,OBA,WHIP,K/9,PTW,K/BB,SVHD
44,3981,Brad Boxberger,TB,,1,64.0,0.0,75.0,50.0,23.0,21.0,7.0,33.0,3.0,110.0,0.0,0.0,0.0,306.0,0.0,4.0,4.0,0.5,15.0,10.0,5.0,0.667,25.0,0.185,2.52,0.281,1.11,13.2,0.0,3.33,35.0
45,4570,Danny Salazar,Cle,1.0,,29.0,29.0,159.0,152.0,75.0,69.0,18.0,59.0,3.0,183.0,18.0,1.0,1.0,647.0,0.0,9.0,8.0,0.529,0.0,0.0,0.0,0.0,0.0,0.26,3.91,0.331,1.33,10.36,0.0,3.1,0.0
46,2669,Brett Cecil,Tor,,1,65.0,0.0,65.0,60.0,26.0,25.0,5.0,28.0,2.0,72.0,0.0,0.0,0.0,276.0,0.0,4.0,4.0,0.5,34.0,28.0,6.0,0.824,0.0,0.244,3.46,0.326,1.35,9.97,0.0,2.57,28.0
47,1427,Matt Garza,Mil,1.0,,29.0,29.0,178.0,165.0,85.0,76.0,22.0,55.0,4.0,147.0,19.0,1.0,0.0,739.0,0.0,11.0,9.0,0.55,0.0,0.0,0.0,0.0,0.0,0.243,3.84,0.303,1.24,7.43,0.0,2.67,0.0
48,5164,Kevin Gausman,Bal,1.0,,33.0,33.0,176.0,171.0,80.0,74.0,17.0,56.0,0.0,156.0,21.0,1.0,0.0,736.0,0.0,11.0,9.0,0.55,0.0,0.0,0.0,0.0,0.0,0.251,3.78,0.308,1.29,7.98,0.0,2.79,0.0
49,2423,Derek Holland,Tex,1.0,,29.0,29.0,192.0,189.0,94.0,83.0,23.0,60.0,2.0,167.0,18.0,1.0,1.0,804.0,0.0,12.0,9.0,0.571,0.0,0.0,0.0,0.0,0.0,0.255,3.89,0.312,1.3,7.83,0.0,2.78,0.0
0,4532,Matt Shoemaker,LAA,1.0,,30.0,30.0,183.0,194.0,89.0,83.0,22.0,44.0,6.0,149.0,18.0,0.0,0.0,777.0,0.0,12.0,8.0,0.6,0.0,0.0,0.0,0.0,0.0,0.267,4.08,0.314,1.3,7.33,0.0,3.39,0.0
1,601,CC Sabathia,NYY,1.0,,28.0,28.0,176.0,185.0,93.0,82.0,22.0,47.0,7.0,157.0,17.0,0.0,0.0,763.0,0.0,12.0,10.0,0.545,0.0,0.0,0.0,0.0,0.0,0.261,4.19,0.313,1.32,8.03,0.0,3.34,0.0
2,3950,Drew Hutchison,Tor,1.0,,31.0,31.0,188.0,177.0,90.0,88.0,23.0,62.0,11.0,180.0,18.0,1.0,1.0,837.0,0.0,11.0,10.0,0.524,0.0,0.0,0.0,0.0,0.0,0.232,4.21,0.299,1.27,8.62,0.0,2.9,0.0
3,177,LaTroy Hawkins,Col,,1,64.0,0.0,60.0,68.0,28.0,24.0,6.0,14.0,0.0,36.0,0.0,0.0,0.0,249.0,0.0,3.0,4.0,0.429,33.0,29.0,4.0,0.879,0.0,0.289,3.6,0.329,1.37,5.4,0.0,2.57,29.0
4,3576,Danny Duffy,KC,1.0,,29.0,29.0,171.0,144.0,80.0,70.0,17.0,71.0,7.0,140.0,19.0,0.0,0.0,726.0,0.0,11.0,9.0,0.55,0.0,0.0,0.0,0.0,0.0,0.222,3.68,0.306,1.26,7.37,0.0,1.97,0.0
5,3643,Nathan Eovaldi,NYY,1.0,,32.0,32.0,195.0,203.0,100.0,93.0,22.0,57.0,7.0,162.0,19.0,0.0,0.0,835.0,0.0,13.0,11.0,0.542,0.0,0.0,0.0,0.0,0.0,0.263,4.29,0.32,1.33,7.48,0.0,2.84,0.0
6,1592,Yovani Gallardo,Tex,1.0,,32.0,32.0,195.0,196.0,87.0,80.0,18.0,66.0,3.0,152.0,21.0,0.0,0.0,828.0,0.0,12.0,10.0,0.545,0.0,0.0,0.0,0.0,0.0,0.258,3.69,0.32,1.34,7.02,0.0,2.3,0.0
7,624,Rafael Soriano,Wsh,,1,67.0,0.0,65.0,58.0,25.0,24.0,7.0,19.0,1.0,58.0,0.0,0.0,0.0,267.0,0.0,3.0,4.0,0.429,33.0,29.0,4.0,0.879,0.0,0.235,3.32,0.292,1.18,8.03,0.0,3.05,29.0
8,1774,Clay Buchholz,Bos,1.0,,28.0,28.0,179.0,179.0,88.0,82.0,17.0,53.0,9.0,141.0,17.0,1.0,1.0,740.0,0.0,11.0,10.0,0.524,0.0,0.0,0.0,0.0,0.0,0.264,4.12,0.326,1.3,7.09,0.0,2.66,0.0
9,4453,James Paxton,Sea,1.0,,28.0,28.0,163.0,150.0,85.0,72.0,10.0,82.0,4.0,140.0,17.0,0.0,0.0,689.0,0.0,9.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.249,3.98,0.343,1.42,7.73,0.0,1.71,0.0
10,2058,Bobby Parnell,NYM,,1,52.0,0.0,50.0,42.0,19.0,14.0,3.0,13.0,1.0,46.0,0.0,0.0,0.0,204.0,0.0,2.0,3.0,0.4,30.0,27.0,3.0,0.9,0.0,0.221,2.52,0.275,1.1,8.28,0.0,3.54,27.0
11,3556,Wade Miley,Bos,1.0,,32.0,32.0,197.0,199.0,91.0,84.0,16.0,71.0,4.0,169.0,20.0,0.0,0.0,829.0,0.0,13.0,9.0,0.591,0.0,0.0,0.0,0.0,0.0,0.264,3.84,0.331,1.37,7.72,0.0,2.38,0.0
12,3740,Zack Wheeler,NYM,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,3509,Henderson Alvarez,Mia,1.0,,31.0,31.0,192.0,202.0,90.0,82.0,14.0,42.0,8.0,108.0,20.0,2.0,2.0,800.0,0.0,11.0,11.0,0.5,0.0,0.0,0.0,0.0,0.0,0.269,3.84,0.315,1.27,5.06,0.0,2.57,0.0
14,5061,Tanner Roark,Wsh,1.0,,106.0,8.0,106.0,101.0,48.0,41.0,9.0,25.0,5.0,74.0,0.0,0.0,0.0,435.0,0.0,6.0,6.0,0.5,1.0,1.0,0.0,1.0,0.0,0.249,3.48,0.301,1.19,6.28,0.0,2.96,1.0
15,1191,Ervin Santana,Min,1.0,,31.0,31.0,196.0,193.0,94.0,87.0,21.0,59.0,5.0,151.0,19.0,0.0,0.0,819.0,0.0,11.0,12.0,0.478,0.0,0.0,0.0,0.0,0.0,0.256,3.99,0.314,1.29,6.93,0.0,2.56,0.0
16,1126,Brandon McCarthy,LAD,1.0,,28.0,28.0,171.0,182.0,75.0,69.0,17.0,28.0,5.0,134.0,19.0,1.0,1.0,723.0,0.0,11.0,8.0,0.579,0.0,0.0,0.0,0.0,0.0,0.264,3.63,0.297,1.23,7.05,0.0,4.79,0.0
17,4529,Yu Darvish,Tex,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1411,Edward Mujica,Bos,,1,65.0,0.0,62.0,65.0,24.0,23.0,7.0,11.0,1.0,46.0,0.0,0.0,0.0,250.0,0.0,3.0,4.0,0.429,8.0,6.0,2.0,0.75,8.0,0.273,3.34,0.308,1.23,6.68,0.0,4.18,14.0
19,1979,Sergio Romo,SF,,1,68.0,0.0,60.0,48.0,20.0,19.0,6.0,12.0,3.0,60.0,0.0,0.0,0.0,240.0,0.0,3.0,4.0,0.429,17.0,13.0,4.0,0.765,15.0,0.213,2.85,0.263,1.0,9.0,0.0,5.0,28.0
20,491,A.J. Burnett,Pit,1.0,,31.0,31.0,198.0,187.0,99.0,89.0,16.0,81.0,13.0,175.0,19.0,1.0,0.0,843.0,0.0,12.0,11.0,0.522,0.0,0.0,0.0,0.0,0.0,0.25,4.05,0.333,1.35,7.95,0.0,2.16,0.0
21,811,Cliff Lee*,Phi,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1630,Joakim Soria,Det,,1,59.0,0.0,55.0,43.0,23.0,21.0,3.0,14.0,1.0,67.0,0.0,0.0,0.0,227.0,0.0,3.0,3.0,0.5,7.0,6.0,1.0,0.857,0.0,0.203,3.44,0.256,1.04,10.96,0.0,4.79,6.0
23,682,Kyle Lohse,Mil,1.0,,30.0,30.0,188.0,194.0,86.0,79.0,26.0,42.0,6.0,127.0,19.0,1.0,1.0,769.0,0.0,11.0,10.0,0.524,0.0,0.0,0.0,0.0,0.0,0.269,3.78,0.315,1.26,6.08,0.0,3.02,0.0
24,4485,Trevor Bauer,Cle,1.0,,29.0,29.0,170.0,158.0,85.0,77.0,20.0,68.0,8.0,162.0,18.0,0.0,0.0,740.0,0.0,12.0,10.0,0.545,0.0,0.0,0.0,0.0,0.0,0.238,4.08,0.316,1.33,8.58,0.0,2.38,0.0
25,3819,Carlos Martinez,StL,1.0,1,27.0,27.0,155.0,146.0,67.0,62.0,11.0,62.0,11.0,142.0,18.0,0.0,0.0,658.0,0.0,7.0,9.0,0.438,1.0,0.0,1.0,0.0,6.0,0.25,3.6,0.333,1.34,8.25,0.0,2.29,6.0
26,2829,Mike Leake,Cin,1.0,,31.0,31.0,202.0,211.0,91.0,85.0,22.0,47.0,10.0,146.0,20.0,1.0,0.0,849.0,0.0,12.0,11.0,0.522,0.0,0.0,0.0,0.0,0.0,0.266,3.79,0.316,1.28,6.5,0.0,3.11,0.0
27,3997,Tony Watson,Pit,,1,79.0,0.0,75.0,60.0,19.0,18.0,6.0,16.0,5.0,75.0,0.0,0.0,0.0,297.0,0.0,5.0,3.0,0.625,7.0,2.0,5.0,0.286,32.0,0.217,2.16,0.273,1.01,9.0,0.0,4.69,34.0
28,3604,Wily Peralta,Mil,1.0,,33.0,33.0,196.0,199.0,97.0,86.0,20.0,78.0,9.0,156.0,21.0,1.0,0.0,846.0,0.0,11.0,11.0,0.5,0.0,0.0,0.0,0.0,0.0,0.262,3.95,0.338,1.41,7.16,0.0,2.0,0.0
29,5676,Kyle Hendricks,ChC,1.0,,24.0,24.0,150.0,148.0,71.0,61.0,10.0,39.0,5.0,114.0,16.0,0.0,0.0,603.0,0.0,9.0,8.0,0.529,0.0,0.0,0.0,0.0,0.0,0.265,3.66,0.318,1.25,6.84,0.0,2.92,0.0
30,5613,Jesse Hahn,Oak,1.0,,28.0,28.0,163.0,138.0,78.0,68.0,10.0,79.0,3.0,142.0,18.0,0.0,0.0,674.0,0.0,11.0,7.0,0.611,0.0,0.0,0.0,0.0,0.0,0.233,3.75,0.326,1.33,7.84,0.0,1.8,0.0
31,4522,Wei-Yin Chen,Bal,1.0,,30.0,30.0,184.0,191.0,86.0,81.0,25.0,46.0,3.0,140.0,19.0,0.0,0.0,771.0,0.0,12.0,9.0,0.571,0.0,0.0,0.0,0.0,0.0,0.265,3.96,0.311,1.29,6.85,0.0,3.04,0.0
32,1332,Jason Hammel,ChC,1.0,,30.0,30.0,177.0,173.0,81.0,77.0,21.0,52.0,9.0,152.0,19.0,0.0,0.0,744.0,0.0,10.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.253,3.92,0.315,1.27,7.73,0.0,2.92,0.0
33,5314,Marcus Stroman,Tor,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,6189,Carlos Rodon,CWS,1.0,,22.0,22.0,120.0,115.0,65.0,59.0,14.0,59.0,5.0,125.0,13.0,0.0,0.0,524.0,0.0,6.0,7.0,0.462,0.0,0.0,0.0,0.0,0.0,0.25,4.43,0.342,1.45,9.38,0.0,2.12,0.0
35,5702,Daniel Norris,Tor,,1,22.0,22.0,115.0,110.0,58.0,54.0,15.0,51.0,0.0,110.0,12.0,0.0,0.0,475.0,0.0,8.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.259,4.23,0.339,1.4,8.61,0.0,2.16,0.0
36,2057,Jonathon Niese,NYM,1.0,,29.0,29.0,179.0,175.0,82.0,74.0,17.0,46.0,5.0,140.0,19.0,0.0,0.0,756.0,0.0,11.0,9.0,0.55,0.0,0.0,0.0,0.0,0.0,0.248,3.72,0.299,1.23,7.04,0.0,3.04,0.0
37,731,Jake Peavy,SF,1.0,,27.0,27.0,172.0,158.0,78.0,73.0,22.0,46.0,8.0,135.0,17.0,1.0,0.0,706.0,0.0,10.0,9.0,0.526,0.0,0.0,0.0,0.0,0.0,0.242,3.82,0.3,1.19,7.06,0.0,2.93,0.0
38,1888,Justin Masterson,Bos,1.0,,30.0,30.0,190.0,187.0,97.0,92.0,13.0,83.0,13.0,175.0,17.0,1.0,1.0,833.0,0.0,10.0,11.0,0.476,0.0,0.0,0.0,0.0,0.0,0.254,4.36,0.34,1.42,8.29,0.0,2.11,0.0
39,4882,Kevin Quackenbush,SD,,1,62.0,0.0,65.0,54.0,22.0,18.0,4.0,24.0,3.0,72.0,0.0,0.0,0.0,269.0,0.0,3.0,4.0,0.429,14.0,10.0,4.0,0.714,18.0,0.223,2.49,0.301,1.2,9.97,0.0,3.0,28.0
40,5104,T.J. House,Cle,1.0,,33.0,33.0,185.0,187.0,84.0,76.0,13.0,62.0,7.0,147.0,20.0,0.0,0.0,786.0,0.0,12.0,10.0,0.545,0.0,0.0,0.0,0.0,0.0,0.261,3.7,0.326,1.35,7.15,0.0,2.37,0.0
41,1043,Chad Qualls,Hou,,1,60.0,0.0,55.0,56.0,21.0,19.0,5.0,11.0,2.0,43.0,0.0,0.0,0.0,233.0,0.0,3.0,3.0,0.5,14.0,12.0,2.0,0.857,5.0,0.255,3.11,0.296,1.22,7.04,0.0,3.91,17.0
42,3469,Drew Pomeranz,Oak,1.0,1,25.0,25.0,134.0,121.0,62.0,56.0,13.0,65.0,4.0,130.0,16.0,0.0,0.0,580.0,0.0,8.0,7.0,0.533,0.0,0.0,0.0,0.0,0.0,0.237,3.76,0.328,1.39,8.73,0.0,2.0,0.0
43,574,Mark Buehrle,Tor,1.0,,32.0,32.0,202.0,227.0,96.0,90.0,23.0,49.0,5.0,120.0,20.0,1.0,0.0,851.0,0.0,12.0,10.0,0.545,0.0,0.0,0.0,0.0,0.0,0.285,4.01,0.33,1.37,5.35,0.0,2.45,0.0
44,1404,Pat Neshek,Hou,,1,66.0,0.0,65.0,51.0,21.0,20.0,8.0,13.0,2.0,63.0,0.0,0.0,0.0,264.0,0.0,3.0,4.0,0.429,5.0,3.0,2.0,0.6,10.0,0.205,2.77,0.25,0.98,8.72,0.0,4.85,13.0
45,1647,Tim Lincecum,SF,1.0,,26.0,26.0,150.0,146.0,75.0,72.0,14.0,64.0,5.0,135.0,16.0,0.0,0.0,649.0,0.0,8.0,9.0,0.471,0.0,0.0,0.0,0.0,0.0,0.252,4.32,0.331,1.4,8.1,0.0,2.11,0.0
46,6134,Kendall Graveman,Oak,,1,28.0,28.0,156.0,159.0,65.0,61.0,11.0,28.0,3.0,84.0,18.0,0.0,0.0,591.0,0.0,11.0,6.0,0.647,0.0,0.0,0.0,0.0,0.0,0.284,3.52,0.321,1.2,4.85,0.0,3.0,0.0
47,1197,Joel Peralta,LAD,,1,73.0,0.0,65.0,56.0,30.0,28.0,10.0,18.0,1.0,70.0,0.0,0.0,0.0,264.0,0.0,3.0,4.0,0.429,8.0,4.0,4.0,0.5,20.0,0.229,3.88,0.284,1.14,9.69,0.0,3.89,24.0
48,1214,C.J. Wilson,LAA,1.0,,30.0,30.0,179.0,168.0,91.0,80.0,16.0,83.0,9.0,154.0,19.0,0.0,0.0,770.0,0.0,11.0,9.0,0.55,0.0,0.0,0.0,0.0,0.0,0.248,4.02,0.338,1.4,7.74,0.0,1.86,0.0
49,4499,Kelvin Herrera,KC,,1,70.0,0.0,70.0,59.0,22.0,20.0,4.0,25.0,3.0,67.0,0.0,0.0,0.0,287.0,0.0,4.0,4.0,0.5,4.0,1.0,3.0,0.25,20.0,0.228,2.57,0.303,1.2,8.61,0.0,2.68,21.0
0,1901,Darren O'Day,Bal,,1.0,67.0,0.0,65.0,47.0,17.0,16.0,7.0,17.0,6.0,68.0,0.0,0.0,0.0,257.0,0.0,4.0,3.0,0.571,7.0,3.0,4.0,0.429,23.0,0.201,2.22,0.272,0.98,9.42,0.0,4.0,26.0
1,3552,Josh Collmenter,Ari,1.0,,32.0,32.0,186.0,183.0,89.0,83.0,21.0,46.0,4.0,134.0,20.0,1.0,1.0,765.0,0.0,10.0,11.0,0.476,0.0,0.0,0.0,0.0,0.0,0.256,4.02,0.305,1.23,6.48,0.0,2.91,0.0
2,293,Bartolo Colon,NYM,1.0,,28.0,28.0,180.0,192.0,85.0,80.0,22.0,29.0,3.0,122.0,17.0,1.0,1.0,744.0,0.0,10.0,9.0,0.526,0.0,0.0,0.0,0.0,0.0,0.27,4.0,0.301,1.23,6.1,0.0,4.21,0.0
3,3021,Mike Minor,Atl,1.0,,29.0,29.0,174.0,175.0,82.0,78.0,22.0,48.0,5.0,140.0,18.0,0.0,0.0,722.0,0.0,8.0,11.0,0.421,0.0,0.0,0.0,0.0,0.0,0.262,4.03,0.316,1.28,7.24,0.0,2.92,0.0
4,1664,Joe Smith,LAA,,1,75.0,0.0,70.0,53.0,24.0,21.0,4.0,19.0,4.0,63.0,0.0,0.0,0.0,282.0,0.0,4.0,4.0,0.5,8.0,4.0,4.0,0.5,23.0,0.205,2.7,0.27,1.03,8.1,0.0,3.32,27.0
5,5200,Shane Greene,Det,1.0,,29.0,29.0,162.0,178.0,97.0,82.0,14.0,69.0,3.0,136.0,16.0,0.0,0.0,715.0,0.0,9.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.277,4.56,0.35,1.52,7.56,0.0,1.97,0.0
6,1641,Alfredo Simon,Det,1.0,,26.0,26.0,161.0,161.0,80.0,73.0,16.0,43.0,10.0,99.0,16.0,0.0,0.0,680.0,0.0,9.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.257,4.08,0.315,1.27,5.53,0.0,2.3,0.0
7,5169,Andrew Heaney,LAA,1.0,,28.0,28.0,170.0,164.0,88.0,77.0,17.0,55.0,0.0,155.0,17.0,0.0,0.0,702.0,0.0,10.0,8.0,0.556,0.0,0.0,0.0,0.0,0.0,0.253,4.08,0.312,1.29,8.21,0.0,2.82,0.0
8,455,Tim Hudson,SF,1.0,,27.0,27.0,168.0,178.0,76.0,70.0,13.0,38.0,6.0,96.0,18.0,1.0,0.0,695.0,0.0,10.0,9.0,0.526,0.0,0.0,0.0,0.0,0.0,0.273,3.75,0.319,1.29,5.14,0.0,2.53,0.0
9,2692,Bud Norris,Bal,1.0,,30.0,30.0,176.0,173.0,83.0,79.0,21.0,62.0,12.0,152.0,18.0,0.0,0.0,756.0,0.0,11.0,9.0,0.55,0.0,0.0,0.0,0.0,0.0,0.254,4.04,0.327,1.34,7.77,0.0,2.45,0.0
10,3515,Kyle Gibson,Min,1.0,,32.0,32.0,176.0,176.0,82.0,79.0,12.0,53.0,1.0,113.0,20.0,0.0,0.0,746.0,0.0,9.0,11.0,0.45,0.0,0.0,0.0,0.0,0.0,0.254,4.04,0.308,1.3,5.78,0.0,2.13,0.0
11,1277,Edinson Volquez,KC,1.0,,32.0,32.0,185.0,175.0,92.0,85.0,16.0,77.0,11.0,146.0,19.0,1.0,0.0,811.0,0.0,10.0,11.0,0.476,0.0,0.0,0.0,0.0,0.0,0.242,4.14,0.324,1.36,7.1,0.0,1.9,0.0
12,1322,Yusmeiro Petit,SF,1.0,1,68.0,10.0,128.0,121.0,61.0,53.0,14.0,29.0,2.0,126.0,6.0,0.0,0.0,521.0,0.0,8.0,6.0,0.571,0.0,0.0,0.0,0.0,0.0,0.247,3.73,0.292,1.17,8.86,0.0,4.34,0.0
13,902,Dan Haren,Mia,1.0,,28.0,28.0,176.0,180.0,90.0,80.0,21.0,36.0,4.0,138.0,17.0,0.0,0.0,741.0,0.0,9.0,11.0,0.45,0.0,0.0,0.0,0.0,0.0,0.257,4.09,0.297,1.23,7.06,0.0,3.83,0.0
14,3382,Vance Worley,Pit,1.0,,28.0,28.0,164.0,172.0,79.0,69.0,14.0,39.0,6.0,117.0,18.0,1.0,1.0,715.0,0.0,10.0,8.0,0.556,0.0,0.0,0.0,0.0,0.0,0.257,3.79,0.303,1.29,6.42,0.0,3.0,0.0
15,2407,Dillon Gee,NYM,1.0,,41.0,18.0,175.0,166.0,78.0,75.0,21.0,48.0,7.0,131.0,11.0,0.0,0.0,736.0,0.0,11.0,9.0,0.55,0.0,0.0,0.0,0.0,0.0,0.244,3.86,0.3,1.22,6.74,0.0,2.73,0.0
16,4168,Jeurys Familia,NYM,,1,75.0,0.0,75.0,65.0,30.0,25.0,5.0,35.0,2.0,71.0,0.0,0.0,0.0,327.0,0.0,5.0,3.0,0.625,3.0,0.0,3.0,0.0,21.0,0.224,3.0,0.312,1.33,8.52,0.0,2.03,21.0
17,4209,Noah Syndergaard,NYM,1.0,,35.0,5.0,75.0,74.0,48.0,35.0,9.0,36.0,3.0,76.0,3.0,0.0,0.0,313.0,0.0,4.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.27,4.2,0.361,1.47,9.12,0.0,2.11,0.0
18,2228,Adam Ottavino,Col,,1,56.0,0.0,70.0,67.0,25.0,23.0,7.0,24.0,3.0,76.0,0.0,0.0,0.0,299.0,0.0,4.0,4.0,0.5,7.0,3.0,4.0,0.429,25.0,0.246,2.96,0.314,1.3,9.77,0.0,3.17,28.0
19,5661,Marco Gonzales,StL,1.0,1,46.0,17.0,138.0,137.0,68.0,61.0,16.0,52.0,0.0,130.0,11.0,0.0,0.0,584.0,0.0,8.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.258,3.98,0.324,1.37,8.48,0.0,2.5,0.0
20,3003,Danny Farquhar,Sea,,1,53.0,0.0,65.0,52.0,24.0,21.0,4.0,23.0,3.0,78.0,0.0,0.0,0.0,268.0,0.0,3.0,4.0,0.429,4.0,2.0,2.0,0.5,14.0,0.215,2.91,0.291,1.15,10.8,0.0,3.39,16.0
21,6120,Raisel Iglesias,Cin,1.0,,26.0,16.0,94.0,93.0,45.0,43.0,11.0,31.0,4.0,77.0,8.0,0.0,0.0,406.1,0.0,4.0,5.0,0.444,0.0,0.0,0.0,0.0,0.0,0.251,4.12,0.315,1.32,7.37,0.0,2.48,0.0
22,4611,Tony Cingrani,Cin,1.0,,55.0,0.0,65.0,56.0,30.0,27.0,9.0,32.0,1.0,63.0,0.0,0.0,0.0,266.0,0.0,3.0,4.0,0.429,0.0,0.0,1.0,0.0,3.0,0.24,3.74,0.335,1.35,8.72,0.0,1.97,3.0
23,4465,Joe Kelly,Bos,1.0,,25.0,25.0,143.0,145.0,76.0,66.0,11.0,54.0,7.0,99.0,15.0,0.0,0.0,611.0,0.0,8.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.264,4.15,0.337,1.39,6.23,0.0,1.83,0.0
24,2316,Brett Anderson,LAD,1.0,,20.0,20.0,106.0,100.0,47.0,42.0,7.0,32.0,1.0,82.0,13.0,0.0,0.0,448.0,0.0,6.0,4.0,0.6,0.0,0.0,0.0,0.0,0.0,0.241,3.57,0.297,1.25,6.96,0.0,2.56,0.0
25,1457,Ryan Braun,LAA,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,3558,Jarred Cosart,Mia,1.0,,30.0,30.0,190.0,181.0,89.0,81.0,10.0,76.0,5.0,129.0,19.0,0.0,0.0,814.0,0.0,10.0,11.0,0.476,0.0,0.0,0.0,0.0,0.0,0.247,3.84,0.322,1.35,6.11,0.0,1.7,0.0
27,5234,Jimmy Nelson,Mil,1.0,,28.0,28.0,165.0,160.0,97.0,78.0,22.0,69.0,6.0,154.0,17.0,0.0,0.0,711.0,0.0,7.0,10.0,0.412,0.0,0.0,0.0,0.0,0.0,0.252,4.25,0.331,1.39,8.4,0.0,2.23,0.0
28,1367,Casey Janssen,Wsh,,1,56.0,0.0,54.0,48.0,22.0,20.0,5.0,10.0,2.0,38.0,0.0,0.0,0.0,216.0,0.0,3.0,3.0,0.5,5.0,2.0,3.0,0.4,21.0,0.235,3.33,0.278,1.07,6.33,0.0,3.8,23.0
29,5683,Anthony DeSclafani,Cin,1.0,1,30.0,30.0,164.0,165.0,89.0,86.0,21.0,55.0,2.0,146.0,16.0,0.0,0.0,678.0,0.0,7.0,11.0,0.389,0.0,0.0,0.0,0.0,0.0,0.266,4.72,0.327,1.34,8.01,0.0,2.65,0.0
30,1997,Jaime Garcia*,StL,1.0,,6.0,6.0,37.0,36.0,18.0,16.0,3.0,8.0,1.0,32.0,4.0,0.0,0.0,154.0,0.0,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.248,3.89,0.292,1.19,7.78,0.0,4.0,0.0
31,1242,Jason Vargas,KC,1.0,,30.0,30.0,189.0,196.0,86.0,84.0,24.0,49.0,5.0,124.0,19.0,2.0,1.0,794.0,0.0,10.0,11.0,0.476,0.0,0.0,0.0,0.0,0.0,0.265,4.0,0.315,1.3,5.9,0.0,2.53,0.0
32,3561,Matt Moore,TB,1.0,,12.0,12.0,67.0,56.0,29.0,26.0,7.0,31.0,2.0,66.0,8.0,0.0,0.0,286.0,0.0,4.0,3.0,0.571,0.0,0.0,0.0,0.0,0.0,0.221,3.49,0.311,1.3,8.87,0.0,2.13,0.0
33,4416,Bruce Rondon,Det,,1,43.0,0.0,45.0,36.0,16.0,15.0,4.0,22.0,4.0,49.0,0.0,0.0,0.0,190.0,0.0,4.0,1.0,0.8,6.0,3.0,3.0,0.5,5.0,0.22,3.0,0.326,1.29,9.8,0.0,2.23,8.0
34,529,Josh Beckett,LAD,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2124,Miguel Gonzalez,Bal,1.0,,30.0,30.0,183.0,178.0,91.0,83.0,27.0,60.0,8.0,132.0,18.0,0.0,0.0,755.0,0.0,10.0,9.0,0.526,0.0,0.0,0.0,0.0,0.0,0.259,4.08,0.326,1.3,6.49,0.0,2.2,0.0
36,5006,Archie Bradley,Ari,1.0,,20.0,20.0,110.0,104.0,68.0,59.0,8.0,78.0,10.0,93.0,11.0,0.0,0.0,471.0,0.0,5.0,7.0,0.417,0.0,0.0,0.0,0.0,0.0,0.272,4.83,0.408,1.65,7.61,0.0,1.19,0.0
37,4883,Aaron Loup,Tor,,1,62.0,0.0,65.0,55.0,26.0,22.0,4.0,23.0,6.0,51.0,0.0,0.0,0.0,267.0,0.0,4.0,3.0,0.571,10.0,8.0,2.0,0.8,11.0,0.231,3.05,0.315,1.2,7.06,0.0,2.22,19.0
38,2604,Pedro Strop,ChC,,1,74.0,0.0,68.0,52.0,27.0,25.0,3.0,32.0,6.0,75.0,0.0,0.0,0.0,288.0,0.0,5.0,3.0,0.625,3.0,0.0,3.0,0.0,19.0,0.208,3.31,0.313,1.24,9.93,0.0,2.34,19.0
